Id,Amount,CloseDate,Name,StageName
006T700000G8b8LIAR,150000,2026-12-31,QWIL_RJUdPeDe_Opp_015,Prospecting
006T700000G8b8MIAR,160000,2026-12-31,QWIL_RJUdPeDe_Opp_016,Prospecting
006T700000G8b8NIAR,170000,2026-12-31,QWIL_RJUdPeDe_Opp_017,Prospecting
006T700000G8b8OIAR,180000,2026-12-31,QWIL_RJUdPeDe_Opp_018,Prospecting
006T700000G8b8PIAR,190000,2026-12-31,QWIL_RJUdPeDe_Opp_019,Prospecting
006T700000G8b8QIAR,200000,2026-12-31,QWIL_RJUdPeDe_Opp_020,Prospecting
006T700000G8b8RIAR,210000,2026-12-31,QWIL_RJUdPeDe_Opp_021,Prospecting
006T700000G8b8SIAR,220000,2026-12-31,QWIL_RJUdPeDe_Opp_022,Prospecting
006T700000G8b8TIAR,230000,2026-12-31,QWIL_RJUdPeDe_Opp_023,Prospecting
006T700000G8b8UIAR,240000,2026-12-31,QWIL_RJUdPeDe_Opp_024,Prospecting
006T700000G8b8VIAR,250000,2026-12-31,QWIL_RJUdPeDe_Opp_025,Prospecting
006T700000G8b8WIAR,260000,2026-12-31,QWIL_RJUdPeDe_Opp_026,Prospecting
006T700000G8b8XIAR,270000,2026-12-31,QWIL_RJUdPeDe_Opp_027,Prospecting
006T700000G8b8YIAR,280000,2026-12-31,QWIL_RJUdPeDe_Opp_028,Prospecting
006T700000G8b8ZIAR,290000,2026-12-31,QWIL_RJUdPeDe_Opp_029,Prospecting
006T700000G8b8aIAB,300000,2026-12-31,QWIL_RJUdPeDe_Opp_030,Prospecting
006T700000G8b8bIAB,310000,2026-12-31,QWIL_RJUdPeDe_Opp_031,Prospecting
006T700000G8b8cIAB,320000,2026-12-31,QWIL_RJUdPeDe_Opp_032,Prospecting
006T700000G8b8dIAB,330000,2026-12-31,QWIL_RJUdPeDe_Opp_033,Prospecting
006T700000G8b8eIAB,340000,2026-12-31,QWIL_RJUdPeDe_Opp_034,Prospecting
006T700000G8b8fIAB,350000,2026-12-31,QWIL_RJUdPeDe_Opp_035,Prospecting
006T700000G8b8gIAB,360000,2026-12-31,QWIL_RJUdPeDe_Opp_036,Prospecting
006T700000G8b8hIAB,370000,2026-12-31,QWIL_RJUdPeDe_Opp_037,Prospecting
006T700000G8b8iIAB,380000,2026-12-31,QWIL_RJUdPeDe_Opp_038,Prospecting
006T700000G8b8jIAB,390000,2026-12-31,QWIL_RJUdPeDe_Opp_039,Prospecting
006T700000G8b8kIAB,400000,2026-12-31,QWIL_RJUdPeDe_Opp_040,Prospecting
006T700000G8b8lIAB,410000,2026-12-31,QWIL_RJUdPeDe_Opp_041,Prospecting
006T700000G8b8mIAB,420000,2026-12-31,QWIL_RJUdPeDe_Opp_042,Prospecting
006T700000G8b8nIAB,430000,2026-12-31,QWIL_RJUdPeDe_Opp_043,Prospecting
006T700000G8b8oIAB,440000,2026-12-31,QWIL_RJUdPeDe_Opp_044,Prospecting
006T700000G8b8pIAB,450000,2026-12-31,QWIL_RJUdPeDe_Opp_045,Prospecting
006T700000G8b8qIAB,460000,2026-12-31,QWIL_RJUdPeDe_Opp_046,Prospecting
006T700000G8b8rIAB,470000,2026-12-31,QWIL_RJUdPeDe_Opp_047,Prospecting
006T700000G8b8sIAB,480000,2026-12-31,QWIL_RJUdPeDe_Opp_048,Prospecting
006T700000G8b8tIAB,490000,2026-12-31,QWIL_RJUdPeDe_Opp_049,Prospecting
006T700000G8b8uIAB,500000,2026-12-31,QWIL_RJUdPeDe_Opp_050,Prospecting
006T700000G8cgPIAR,510000,2026-12-31,QWIL_RJUdPeDe_Opp_051,Prospecting
006T700000G8cgQIAR,520000,2026-12-31,QWIL_RJUdPeDe_Opp_052,Prospecting
006T700000G8cgRIAR,530000,2026-12-31,QWIL_RJUdPeDe_Opp_053,Prospecting
006T700000G8cgSIAR,540000,2026-12-31,QWIL_RJUdPeDe_Opp_054,Prospecting
006T700000G8cgTIAR,550000,2026-12-31,QWIL_RJUdPeDe_Opp_055,Prospecting
006T700000G8cgUIAR,560000,2026-12-31,QWIL_RJUdPeDe_Opp_056,Prospecting
006T700000G8cgVIAR,570000,2026-12-31,QWIL_RJUdPeDe_Opp_057,Prospecting
006T700000G8cgWIAR,580000,2026-12-31,QWIL_RJUdPeDe_Opp_058,Prospecting
006T700000G8cgXIAR,590000,2026-12-31,QWIL_RJUdPeDe_Opp_059,Prospecting
006T700000G8cgYIAR,600000,2026-12-31,QWIL_RJUdPeDe_Opp_060,Prospecting
006T700000G8cgZIAR,610000,2026-12-31,QWIL_RJUdPeDe_Opp_061,Prospecting
006T700000G8cgaIAB,620000,2026-12-31,QWIL_RJUdPeDe_Opp_062,Prospecting
006T700000G8cgbIAB,630000,2026-12-31,QWIL_RJUdPeDe_Opp_063,Prospecting
006T700000G8cgcIAB,640000,2026-12-31,QWIL_RJUdPeDe_Opp_064,Prospecting
006T700000G8cgdIAB,650000,2026-12-31,QWIL_RJUdPeDe_Opp_065,Prospecting
006T700000G8cgeIAB,660000,2026-12-31,QWIL_RJUdPeDe_Opp_066,Prospecting
006T700000G8cgfIAB,670000,2026-12-31,QWIL_RJUdPeDe_Opp_067,Prospecting
006T700000G8cggIAB,680000,2026-12-31,QWIL_RJUdPeDe_Opp_068,Prospecting
006T700000G8cghIAB,690000,2026-12-31,QWIL_RJUdPeDe_Opp_069,Prospecting
006T700000G8cgiIAB,700000,2026-12-31,QWIL_RJUdPeDe_Opp_070,Prospecting
006T700000G8cgjIAB,710000,2026-12-31,QWIL_RJUdPeDe_Opp_071,Prospecting
006T700000G8cgkIAB,720000,2026-12-31,QWIL_RJUdPeDe_Opp_072,Prospecting
006T700000G8cglIAB,730000,2026-12-31,QWIL_RJUdPeDe_Opp_073,Prospecting
006T700000G8cgmIAB,740000,2026-12-31,QWIL_RJUdPeDe_Opp_074,Prospecting
006T700000G8cgnIAB,750000,2026-12-31,QWIL_RJUdPeDe_Opp_075,Prospecting
006T700000G8cgoIAB,760000,2026-12-31,QWIL_RJUdPeDe_Opp_076,Prospecting
006T700000G8cgpIAB,770000,2026-12-31,QWIL_RJUdPeDe_Opp_077,Prospecting
006T700000G8cgqIAB,780000,2026-12-31,QWIL_RJUdPeDe_Opp_078,Prospecting
006T700000G8cgrIAB,790000,2026-12-31,QWIL_RJUdPeDe_Opp_079,Prospecting
006T700000G8cgsIAB,800000,2026-12-31,QWIL_RJUdPeDe_Opp_080,Prospecting
