Id,Amount,CloseDate,Name,StageName
006T700000G8dchIAB,150000,2026-12-31,QWIL_9KCUWv6l_Opp_015,Prospecting
006T700000G8dciIAB,160000,2026-12-31,QWIL_9KCUWv6l_Opp_016,Prospecting
006T700000G8dcjIAB,170000,2026-12-31,QWIL_9KCUWv6l_Opp_017,Prospecting
006T700000G8dckIAB,180000,2026-12-31,QWIL_9KCUWv6l_Opp_018,Prospecting
006T700000G8dclIAB,190000,2026-12-31,QWIL_9KCUWv6l_Opp_019,Prospecting
006T700000G8dcmIAB,200000,2026-12-31,QWIL_9KCUWv6l_Opp_020,Prospecting
006T700000G8dcnIAB,210000,2026-12-31,QWIL_9KCUWv6l_Opp_021,Prospecting
006T700000G8dcoIAB,220000,2026-12-31,QWIL_9KCUWv6l_Opp_022,Prospecting
006T700000G8dcpIAB,230000,2026-12-31,QWIL_9KCUWv6l_Opp_023,Prospecting
006T700000G8dcqIAB,240000,2026-12-31,QWIL_9KCUWv6l_Opp_024,Prospecting
006T700000G8dcrIAB,250000,2026-12-31,QWIL_9KCUWv6l_Opp_025,Prospecting
006T700000G8dcsIAB,260000,2026-12-31,QWIL_9KCUWv6l_Opp_026,Prospecting
006T700000G8dctIAB,270000,2026-12-31,QWIL_9KCUWv6l_Opp_027,Prospecting
006T700000G8dcuIAB,280000,2026-12-31,QWIL_9KCUWv6l_Opp_028,Prospecting
006T700000G8dcvIAB,290000,2026-12-31,QWIL_9KCUWv6l_Opp_029,Prospecting
006T700000G8dcwIAB,300000,2026-12-31,QWIL_9KCUWv6l_Opp_030,Prospecting
006T700000G8dcxIAB,310000,2026-12-31,QWIL_9KCUWv6l_Opp_031,Prospecting
006T700000G8dcyIAB,320000,2026-12-31,QWIL_9KCUWv6l_Opp_032,Prospecting
006T700000G8dczIAB,330000,2026-12-31,QWIL_9KCUWv6l_Opp_033,Prospecting
006T700000G8dd0IAB,340000,2026-12-31,QWIL_9KCUWv6l_Opp_034,Prospecting
006T700000G8dd1IAB,350000,2026-12-31,QWIL_9KCUWv6l_Opp_035,Prospecting
006T700000G8dd2IAB,360000,2026-12-31,QWIL_9KCUWv6l_Opp_036,Prospecting
006T700000G8dd3IAB,370000,2026-12-31,QWIL_9KCUWv6l_Opp_037,Prospecting
006T700000G8dd4IAB,380000,2026-12-31,QWIL_9KCUWv6l_Opp_038,Prospecting
006T700000G8dd5IAB,390000,2026-12-31,QWIL_9KCUWv6l_Opp_039,Prospecting
006T700000G8dd6IAB,400000,2026-12-31,QWIL_9KCUWv6l_Opp_040,Prospecting
006T700000G8dd7IAB,410000,2026-12-31,QWIL_9KCUWv6l_Opp_041,Prospecting
006T700000G8dd8IAB,420000,2026-12-31,QWIL_9KCUWv6l_Opp_042,Prospecting
006T700000G8dd9IAB,430000,2026-12-31,QWIL_9KCUWv6l_Opp_043,Prospecting
006T700000G8ddAIAR,440000,2026-12-31,QWIL_9KCUWv6l_Opp_044,Prospecting
006T700000G8ddBIAR,450000,2026-12-31,QWIL_9KCUWv6l_Opp_045,Prospecting
006T700000G8ddCIAR,460000,2026-12-31,QWIL_9KCUWv6l_Opp_046,Prospecting
006T700000G8ddDIAR,470000,2026-12-31,QWIL_9KCUWv6l_Opp_047,Prospecting
006T700000G8ddEIAR,480000,2026-12-31,QWIL_9KCUWv6l_Opp_048,Prospecting
006T700000G8ddFIAR,490000,2026-12-31,QWIL_9KCUWv6l_Opp_049,Prospecting
006T700000G8ddGIAR,500000,2026-12-31,QWIL_9KCUWv6l_Opp_050,Prospecting
006T700000G8de5IAB,510000,2026-12-31,QWIL_9KCUWv6l_Opp_051,Prospecting
006T700000G8de6IAB,520000,2026-12-31,QWIL_9KCUWv6l_Opp_052,Prospecting
006T700000G8de7IAB,530000,2026-12-31,QWIL_9KCUWv6l_Opp_053,Prospecting
006T700000G8de8IAB,540000,2026-12-31,QWIL_9KCUWv6l_Opp_054,Prospecting
006T700000G8de9IAB,550000,2026-12-31,QWIL_9KCUWv6l_Opp_055,Prospecting
006T700000G8deAIAR,560000,2026-12-31,QWIL_9KCUWv6l_Opp_056,Prospecting
006T700000G8deBIAR,570000,2026-12-31,QWIL_9KCUWv6l_Opp_057,Prospecting
006T700000G8deCIAR,580000,2026-12-31,QWIL_9KCUWv6l_Opp_058,Prospecting
006T700000G8deDIAR,590000,2026-12-31,QWIL_9KCUWv6l_Opp_059,Prospecting
006T700000G8deEIAR,600000,2026-12-31,QWIL_9KCUWv6l_Opp_060,Prospecting
006T700000G8deFIAR,610000,2026-12-31,QWIL_9KCUWv6l_Opp_061,Prospecting
006T700000G8deGIAR,620000,2026-12-31,QWIL_9KCUWv6l_Opp_062,Prospecting
006T700000G8deHIAR,630000,2026-12-31,QWIL_9KCUWv6l_Opp_063,Prospecting
006T700000G8deIIAR,640000,2026-12-31,QWIL_9KCUWv6l_Opp_064,Prospecting
006T700000G8deJIAR,650000,2026-12-31,QWIL_9KCUWv6l_Opp_065,Prospecting
006T700000G8deKIAR,660000,2026-12-31,QWIL_9KCUWv6l_Opp_066,Prospecting
006T700000G8deLIAR,670000,2026-12-31,QWIL_9KCUWv6l_Opp_067,Prospecting
006T700000G8deMIAR,680000,2026-12-31,QWIL_9KCUWv6l_Opp_068,Prospecting
006T700000G8deNIAR,690000,2026-12-31,QWIL_9KCUWv6l_Opp_069,Prospecting
006T700000G8deOIAR,700000,2026-12-31,QWIL_9KCUWv6l_Opp_070,Prospecting
006T700000G8dePIAR,710000,2026-12-31,QWIL_9KCUWv6l_Opp_071,Prospecting
006T700000G8deQIAR,720000,2026-12-31,QWIL_9KCUWv6l_Opp_072,Prospecting
006T700000G8deRIAR,730000,2026-12-31,QWIL_9KCUWv6l_Opp_073,Prospecting
006T700000G8deSIAR,740000,2026-12-31,QWIL_9KCUWv6l_Opp_074,Prospecting
006T700000G8deTIAR,750000,2026-12-31,QWIL_9KCUWv6l_Opp_075,Prospecting
006T700000G8deUIAR,760000,2026-12-31,QWIL_9KCUWv6l_Opp_076,Prospecting
006T700000G8deVIAR,770000,2026-12-31,QWIL_9KCUWv6l_Opp_077,Prospecting
006T700000G8deWIAR,780000,2026-12-31,QWIL_9KCUWv6l_Opp_078,Prospecting
006T700000G8deXIAR,790000,2026-12-31,QWIL_9KCUWv6l_Opp_079,Prospecting
006T700000G8deYIAR,800000,2026-12-31,QWIL_9KCUWv6l_Opp_080,Prospecting
006T700000G8eYXIAZ,10000,2026-12-31,QWIL_NMtgzxFr_Opp_001,Prospecting
006T700000G8eYYIAZ,20000,2026-12-31,QWIL_NMtgzxFr_Opp_002,Prospecting
006T700000G8eYZIAZ,30000,2026-12-31,QWIL_NMtgzxFr_Opp_003,Prospecting
006T700000G8eYaIAJ,40000,2026-12-31,QWIL_NMtgzxFr_Opp_004,Prospecting
006T700000G8eYbIAJ,50000,2026-12-31,QWIL_NMtgzxFr_Opp_005,Prospecting
006T700000G8eYcIAJ,60000,2026-12-31,QWIL_NMtgzxFr_Opp_006,Prospecting
006T700000G8eYdIAJ,70000,2026-12-31,QWIL_NMtgzxFr_Opp_007,Prospecting
006T700000G8eYeIAJ,80000,2026-12-31,QWIL_NMtgzxFr_Opp_008,Prospecting
006T700000G8eYfIAJ,90000,2026-12-31,QWIL_NMtgzxFr_Opp_009,Prospecting
006T700000G8eYgIAJ,100000,2026-12-31,QWIL_NMtgzxFr_Opp_010,Prospecting
006T700000G8eYhIAJ,110000,2026-12-31,QWIL_NMtgzxFr_Opp_011,Prospecting
006T700000G8eYiIAJ,120000,2026-12-31,QWIL_NMtgzxFr_Opp_012,Prospecting
006T700000G8eYjIAJ,130000,2026-12-31,QWIL_NMtgzxFr_Opp_013,Prospecting
006T700000G8eYkIAJ,140000,2026-12-31,QWIL_NMtgzxFr_Opp_014,Prospecting
006T700000G8eYlIAJ,150000,2026-12-31,QWIL_NMtgzxFr_Opp_015,Prospecting
006T700000G8eYmIAJ,160000,2026-12-31,QWIL_NMtgzxFr_Opp_016,Prospecting
006T700000G8eYnIAJ,170000,2026-12-31,QWIL_NMtgzxFr_Opp_017,Prospecting
006T700000G8eYoIAJ,180000,2026-12-31,QWIL_NMtgzxFr_Opp_018,Prospecting
006T700000G8eYpIAJ,190000,2026-12-31,QWIL_NMtgzxFr_Opp_019,Prospecting
006T700000G8eYqIAJ,200000,2026-12-31,QWIL_NMtgzxFr_Opp_020,Prospecting
006T700000G8eYrIAJ,210000,2026-12-31,QWIL_NMtgzxFr_Opp_021,Prospecting
006T700000G8eYsIAJ,220000,2026-12-31,QWIL_NMtgzxFr_Opp_022,Prospecting
006T700000G8eYtIAJ,230000,2026-12-31,QWIL_NMtgzxFr_Opp_023,Prospecting
006T700000G8eYuIAJ,240000,2026-12-31,QWIL_NMtgzxFr_Opp_024,Prospecting
006T700000G8eYvIAJ,250000,2026-12-31,QWIL_NMtgzxFr_Opp_025,Prospecting
006T700000G8eYwIAJ,260000,2026-12-31,QWIL_NMtgzxFr_Opp_026,Prospecting
006T700000G8eYxIAJ,270000,2026-12-31,QWIL_NMtgzxFr_Opp_027,Prospecting
006T700000G8eYyIAJ,280000,2026-12-31,QWIL_NMtgzxFr_Opp_028,Prospecting
006T700000G8eYzIAJ,290000,2026-12-31,QWIL_NMtgzxFr_Opp_029,Prospecting
006T700000G8eZ0IAJ,300000,2026-12-31,QWIL_NMtgzxFr_Opp_030,Prospecting
006T700000G8eZ1IAJ,310000,2026-12-31,QWIL_NMtgzxFr_Opp_031,Prospecting
006T700000G8eZ2IAJ,320000,2026-12-31,QWIL_NMtgzxFr_Opp_032,Prospecting
006T700000G8eZ3IAJ,330000,2026-12-31,QWIL_NMtgzxFr_Opp_033,Prospecting
006T700000G8eZ4IAJ,340000,2026-12-31,QWIL_NMtgzxFr_Opp_034,Prospecting
006T700000G8eZ5IAJ,350000,2026-12-31,QWIL_NMtgzxFr_Opp_035,Prospecting
006T700000G8eZ6IAJ,360000,2026-12-31,QWIL_NMtgzxFr_Opp_036,Prospecting
006T700000G8eZ7IAJ,370000,2026-12-31,QWIL_NMtgzxFr_Opp_037,Prospecting
006T700000G8eZ8IAJ,380000,2026-12-31,QWIL_NMtgzxFr_Opp_038,Prospecting
006T700000G8eZ9IAJ,390000,2026-12-31,QWIL_NMtgzxFr_Opp_039,Prospecting
006T700000G8eZAIAZ,400000,2026-12-31,QWIL_NMtgzxFr_Opp_040,Prospecting
006T700000G8eZBIAZ,410000,2026-12-31,QWIL_NMtgzxFr_Opp_041,Prospecting
006T700000G8eZCIAZ,420000,2026-12-31,QWIL_NMtgzxFr_Opp_042,Prospecting
006T700000G8eZDIAZ,430000,2026-12-31,QWIL_NMtgzxFr_Opp_043,Prospecting
006T700000G8eZEIAZ,440000,2026-12-31,QWIL_NMtgzxFr_Opp_044,Prospecting
006T700000G8eZFIAZ,450000,2026-12-31,QWIL_NMtgzxFr_Opp_045,Prospecting
006T700000G8eZGIAZ,460000,2026-12-31,QWIL_NMtgzxFr_Opp_046,Prospecting
006T700000G8eZHIAZ,470000,2026-12-31,QWIL_NMtgzxFr_Opp_047,Prospecting
006T700000G8eZIIAZ,480000,2026-12-31,QWIL_NMtgzxFr_Opp_048,Prospecting
006T700000G8eZJIAZ,490000,2026-12-31,QWIL_NMtgzxFr_Opp_049,Prospecting
006T700000G8eZKIAZ,500000,2026-12-31,QWIL_NMtgzxFr_Opp_050,Prospecting
006T700000G8ea9IAB,510000,2026-12-31,QWIL_NMtgzxFr_Opp_051,Prospecting
006T700000G8eaAIAR,520000,2026-12-31,QWIL_NMtgzxFr_Opp_052,Prospecting
006T700000G8eaBIAR,530000,2026-12-31,QWIL_NMtgzxFr_Opp_053,Prospecting
006T700000G8eaCIAR,540000,2026-12-31,QWIL_NMtgzxFr_Opp_054,Prospecting
006T700000G8eaDIAR,550000,2026-12-31,QWIL_NMtgzxFr_Opp_055,Prospecting
006T700000G8eaEIAR,560000,2026-12-31,QWIL_NMtgzxFr_Opp_056,Prospecting
006T700000G8eaFIAR,570000,2026-12-31,QWIL_NMtgzxFr_Opp_057,Prospecting
006T700000G8eaGIAR,580000,2026-12-31,QWIL_NMtgzxFr_Opp_058,Prospecting
006T700000G8eaHIAR,590000,2026-12-31,QWIL_NMtgzxFr_Opp_059,Prospecting
006T700000G8eaIIAR,600000,2026-12-31,QWIL_NMtgzxFr_Opp_060,Prospecting
006T700000G8eaJIAR,610000,2026-12-31,QWIL_NMtgzxFr_Opp_061,Prospecting
006T700000G8eaKIAR,620000,2026-12-31,QWIL_NMtgzxFr_Opp_062,Prospecting
006T700000G8eaLIAR,630000,2026-12-31,QWIL_NMtgzxFr_Opp_063,Prospecting
006T700000G8eaMIAR,640000,2026-12-31,QWIL_NMtgzxFr_Opp_064,Prospecting
006T700000G8eaNIAR,650000,2026-12-31,QWIL_NMtgzxFr_Opp_065,Prospecting
006T700000G8eaOIAR,660000,2026-12-31,QWIL_NMtgzxFr_Opp_066,Prospecting
006T700000G8eaPIAR,670000,2026-12-31,QWIL_NMtgzxFr_Opp_067,Prospecting
006T700000G8eaQIAR,680000,2026-12-31,QWIL_NMtgzxFr_Opp_068,Prospecting
006T700000G8eaRIAR,690000,2026-12-31,QWIL_NMtgzxFr_Opp_069,Prospecting
006T700000G8eaSIAR,700000,2026-12-31,QWIL_NMtgzxFr_Opp_070,Prospecting
006T700000G8eaTIAR,710000,2026-12-31,QWIL_NMtgzxFr_Opp_071,Prospecting
006T700000G8eaUIAR,720000,2026-12-31,QWIL_NMtgzxFr_Opp_072,Prospecting
006T700000G8eaVIAR,730000,2026-12-31,QWIL_NMtgzxFr_Opp_073,Prospecting
006T700000G8eaWIAR,740000,2026-12-31,QWIL_NMtgzxFr_Opp_074,Prospecting
006T700000G8eaXIAR,750000,2026-12-31,QWIL_NMtgzxFr_Opp_075,Prospecting
006T700000G8eaYIAR,760000,2026-12-31,QWIL_NMtgzxFr_Opp_076,Prospecting
006T700000G8eaZIAR,770000,2026-12-31,QWIL_NMtgzxFr_Opp_077,Prospecting
006T700000G8eaaIAB,780000,2026-12-31,QWIL_NMtgzxFr_Opp_078,Prospecting
006T700000G8eabIAB,790000,2026-12-31,QWIL_NMtgzxFr_Opp_079,Prospecting
006T700000G8eacIAB,800000,2026-12-31,QWIL_NMtgzxFr_Opp_080,Prospecting
006T700000G8fRNIAZ,10000,2026-12-31,QWIL_taO7LGzc_Opp_001,Prospecting
006T700000G8fROIAZ,20000,2026-12-31,QWIL_taO7LGzc_Opp_002,Prospecting
006T700000G8fRPIAZ,30000,2026-12-31,QWIL_taO7LGzc_Opp_003,Prospecting
006T700000G8fRQIAZ,40000,2026-12-31,QWIL_taO7LGzc_Opp_004,Prospecting
006T700000G8fRRIAZ,50000,2026-12-31,QWIL_taO7LGzc_Opp_005,Prospecting
006T700000G8fRSIAZ,60000,2026-12-31,QWIL_taO7LGzc_Opp_006,Prospecting
006T700000G8fRTIAZ,70000,2026-12-31,QWIL_taO7LGzc_Opp_007,Prospecting
006T700000G8fRUIAZ,80000,2026-12-31,QWIL_taO7LGzc_Opp_008,Prospecting
006T700000G8fRVIAZ,90000,2026-12-31,QWIL_taO7LGzc_Opp_009,Prospecting
006T700000G8fRWIAZ,100000,2026-12-31,QWIL_taO7LGzc_Opp_010,Prospecting
006T700000G8fRXIAZ,110000,2026-12-31,QWIL_taO7LGzc_Opp_011,Prospecting
006T700000G8fRYIAZ,120000,2026-12-31,QWIL_taO7LGzc_Opp_012,Prospecting
006T700000G8fRZIAZ,130000,2026-12-31,QWIL_taO7LGzc_Opp_013,Prospecting
006T700000G8fRaIAJ,140000,2026-12-31,QWIL_taO7LGzc_Opp_014,Prospecting
006T700000G8fRbIAJ,150000,2026-12-31,QWIL_taO7LGzc_Opp_015,Prospecting
006T700000G8fRcIAJ,160000,2026-12-31,QWIL_taO7LGzc_Opp_016,Prospecting
006T700000G8fRdIAJ,170000,2026-12-31,QWIL_taO7LGzc_Opp_017,Prospecting
006T700000G8fReIAJ,180000,2026-12-31,QWIL_taO7LGzc_Opp_018,Prospecting
006T700000G8fRfIAJ,190000,2026-12-31,QWIL_taO7LGzc_Opp_019,Prospecting
006T700000G8fRgIAJ,200000,2026-12-31,QWIL_taO7LGzc_Opp_020,Prospecting
006T700000G8fRhIAJ,210000,2026-12-31,QWIL_taO7LGzc_Opp_021,Prospecting
006T700000G8fRiIAJ,220000,2026-12-31,QWIL_taO7LGzc_Opp_022,Prospecting
006T700000G8fRjIAJ,230000,2026-12-31,QWIL_taO7LGzc_Opp_023,Prospecting
006T700000G8fRkIAJ,240000,2026-12-31,QWIL_taO7LGzc_Opp_024,Prospecting
006T700000G8fRlIAJ,250000,2026-12-31,QWIL_taO7LGzc_Opp_025,Prospecting
006T700000G8fRmIAJ,260000,2026-12-31,QWIL_taO7LGzc_Opp_026,Prospecting
006T700000G8fRnIAJ,270000,2026-12-31,QWIL_taO7LGzc_Opp_027,Prospecting
006T700000G8fRoIAJ,280000,2026-12-31,QWIL_taO7LGzc_Opp_028,Prospecting
006T700000G8fRpIAJ,290000,2026-12-31,QWIL_taO7LGzc_Opp_029,Prospecting
006T700000G8fRqIAJ,300000,2026-12-31,QWIL_taO7LGzc_Opp_030,Prospecting
006T700000G8fRrIAJ,310000,2026-12-31,QWIL_taO7LGzc_Opp_031,Prospecting
006T700000G8fRsIAJ,320000,2026-12-31,QWIL_taO7LGzc_Opp_032,Prospecting
006T700000G8fRtIAJ,330000,2026-12-31,QWIL_taO7LGzc_Opp_033,Prospecting
006T700000G8fRuIAJ,340000,2026-12-31,QWIL_taO7LGzc_Opp_034,Prospecting
006T700000G8fRvIAJ,350000,2026-12-31,QWIL_taO7LGzc_Opp_035,Prospecting
006T700000G8fRwIAJ,360000,2026-12-31,QWIL_taO7LGzc_Opp_036,Prospecting
006T700000G8fRxIAJ,370000,2026-12-31,QWIL_taO7LGzc_Opp_037,Prospecting
006T700000G8fRyIAJ,380000,2026-12-31,QWIL_taO7LGzc_Opp_038,Prospecting
006T700000G8fRzIAJ,390000,2026-12-31,QWIL_taO7LGzc_Opp_039,Prospecting
006T700000G8fS0IAJ,400000,2026-12-31,QWIL_taO7LGzc_Opp_040,Prospecting
006T700000G8fS1IAJ,410000,2026-12-31,QWIL_taO7LGzc_Opp_041,Prospecting
006T700000G8fS2IAJ,420000,2026-12-31,QWIL_taO7LGzc_Opp_042,Prospecting
006T700000G8fS3IAJ,430000,2026-12-31,QWIL_taO7LGzc_Opp_043,Prospecting
006T700000G8fS4IAJ,440000,2026-12-31,QWIL_taO7LGzc_Opp_044,Prospecting
006T700000G8fS5IAJ,450000,2026-12-31,QWIL_taO7LGzc_Opp_045,Prospecting
006T700000G8fS6IAJ,460000,2026-12-31,QWIL_taO7LGzc_Opp_046,Prospecting
006T700000G8fS7IAJ,470000,2026-12-31,QWIL_taO7LGzc_Opp_047,Prospecting
006T700000G8fS8IAJ,480000,2026-12-31,QWIL_taO7LGzc_Opp_048,Prospecting
006T700000G8fS9IAJ,490000,2026-12-31,QWIL_taO7LGzc_Opp_049,Prospecting
006T700000G8fSAIAZ,500000,2026-12-31,QWIL_taO7LGzc_Opp_050,Prospecting
006T700000G8fSzIAJ,510000,2026-12-31,QWIL_taO7LGzc_Opp_051,Prospecting
006T700000G8fT0IAJ,520000,2026-12-31,QWIL_taO7LGzc_Opp_052,Prospecting
006T700000G8fT1IAJ,530000,2026-12-31,QWIL_taO7LGzc_Opp_053,Prospecting
006T700000G8fT2IAJ,540000,2026-12-31,QWIL_taO7LGzc_Opp_054,Prospecting
006T700000G8fT3IAJ,550000,2026-12-31,QWIL_taO7LGzc_Opp_055,Prospecting
006T700000G8fT4IAJ,560000,2026-12-31,QWIL_taO7LGzc_Opp_056,Prospecting
006T700000G8fT5IAJ,570000,2026-12-31,QWIL_taO7LGzc_Opp_057,Prospecting
006T700000G8fT6IAJ,580000,2026-12-31,QWIL_taO7LGzc_Opp_058,Prospecting
006T700000G8fT7IAJ,590000,2026-12-31,QWIL_taO7LGzc_Opp_059,Prospecting
006T700000G8fT8IAJ,600000,2026-12-31,QWIL_taO7LGzc_Opp_060,Prospecting
006T700000G8fT9IAJ,610000,2026-12-31,QWIL_taO7LGzc_Opp_061,Prospecting
006T700000G8fTAIAZ,620000,2026-12-31,QWIL_taO7LGzc_Opp_062,Prospecting
006T700000G8fTBIAZ,630000,2026-12-31,QWIL_taO7LGzc_Opp_063,Prospecting
006T700000G8fTCIAZ,640000,2026-12-31,QWIL_taO7LGzc_Opp_064,Prospecting
006T700000G8fTDIAZ,650000,2026-12-31,QWIL_taO7LGzc_Opp_065,Prospecting
006T700000G8fTEIAZ,660000,2026-12-31,QWIL_taO7LGzc_Opp_066,Prospecting
006T700000G8fTFIAZ,670000,2026-12-31,QWIL_taO7LGzc_Opp_067,Prospecting
006T700000G8fTGIAZ,680000,2026-12-31,QWIL_taO7LGzc_Opp_068,Prospecting
006T700000G8fTHIAZ,690000,2026-12-31,QWIL_taO7LGzc_Opp_069,Prospecting
006T700000G8fTIIAZ,700000,2026-12-31,QWIL_taO7LGzc_Opp_070,Prospecting
006T700000G8fTJIAZ,710000,2026-12-31,QWIL_taO7LGzc_Opp_071,Prospecting
006T700000G8fTKIAZ,720000,2026-12-31,QWIL_taO7LGzc_Opp_072,Prospecting
006T700000G8fTLIAZ,730000,2026-12-31,QWIL_taO7LGzc_Opp_073,Prospecting
006T700000G8fTMIAZ,740000,2026-12-31,QWIL_taO7LGzc_Opp_074,Prospecting
006T700000G8fTNIAZ,750000,2026-12-31,QWIL_taO7LGzc_Opp_075,Prospecting
006T700000G8fTOIAZ,760000,2026-12-31,QWIL_taO7LGzc_Opp_076,Prospecting
006T700000G8fTPIAZ,770000,2026-12-31,QWIL_taO7LGzc_Opp_077,Prospecting
006T700000G8fTQIAZ,780000,2026-12-31,QWIL_taO7LGzc_Opp_078,Prospecting
006T700000G8fTRIAZ,790000,2026-12-31,QWIL_taO7LGzc_Opp_079,Prospecting
006T700000G8fTSIAZ,800000,2026-12-31,QWIL_taO7LGzc_Opp_080,Prospecting
006T700000G8gRTIAZ,10000,2026-12-31,QWIL_v15dOmzn_Opp_001,Prospecting
006T700000G8gRUIAZ,20000,2026-12-31,QWIL_v15dOmzn_Opp_002,Prospecting
006T700000G8gRVIAZ,30000,2026-12-31,QWIL_v15dOmzn_Opp_003,Prospecting
006T700000G8gRWIAZ,40000,2026-12-31,QWIL_v15dOmzn_Opp_004,Prospecting
006T700000G8gRXIAZ,50000,2026-12-31,QWIL_v15dOmzn_Opp_005,Prospecting
006T700000G8gRYIAZ,60000,2026-12-31,QWIL_v15dOmzn_Opp_006,Prospecting
006T700000G8gRZIAZ,70000,2026-12-31,QWIL_v15dOmzn_Opp_007,Prospecting
006T700000G8gRaIAJ,80000,2026-12-31,QWIL_v15dOmzn_Opp_008,Prospecting
006T700000G8gRbIAJ,90000,2026-12-31,QWIL_v15dOmzn_Opp_009,Prospecting
006T700000G8gRcIAJ,100000,2026-12-31,QWIL_v15dOmzn_Opp_010,Prospecting
006T700000G8gRdIAJ,110000,2026-12-31,QWIL_v15dOmzn_Opp_011,Prospecting
006T700000G8gReIAJ,120000,2026-12-31,QWIL_v15dOmzn_Opp_012,Prospecting
006T700000G8gRfIAJ,130000,2026-12-31,QWIL_v15dOmzn_Opp_013,Prospecting
006T700000G8gRgIAJ,140000,2026-12-31,QWIL_v15dOmzn_Opp_014,Prospecting
006T700000G8gRhIAJ,150000,2026-12-31,QWIL_v15dOmzn_Opp_015,Prospecting
006T700000G8gRiIAJ,160000,2026-12-31,QWIL_v15dOmzn_Opp_016,Prospecting
006T700000G8gRjIAJ,170000,2026-12-31,QWIL_v15dOmzn_Opp_017,Prospecting
006T700000G8gRkIAJ,180000,2026-12-31,QWIL_v15dOmzn_Opp_018,Prospecting
006T700000G8gRlIAJ,190000,2026-12-31,QWIL_v15dOmzn_Opp_019,Prospecting
006T700000G8gRmIAJ,200000,2026-12-31,QWIL_v15dOmzn_Opp_020,Prospecting
006T700000G8gRnIAJ,210000,2026-12-31,QWIL_v15dOmzn_Opp_021,Prospecting
006T700000G8gRoIAJ,220000,2026-12-31,QWIL_v15dOmzn_Opp_022,Prospecting
006T700000G8gRpIAJ,230000,2026-12-31,QWIL_v15dOmzn_Opp_023,Prospecting
006T700000G8gRqIAJ,240000,2026-12-31,QWIL_v15dOmzn_Opp_024,Prospecting
006T700000G8gRrIAJ,250000,2026-12-31,QWIL_v15dOmzn_Opp_025,Prospecting
006T700000G8gRsIAJ,260000,2026-12-31,QWIL_v15dOmzn_Opp_026,Prospecting
006T700000G8gRtIAJ,270000,2026-12-31,QWIL_v15dOmzn_Opp_027,Prospecting
006T700000G8gRuIAJ,280000,2026-12-31,QWIL_v15dOmzn_Opp_028,Prospecting
006T700000G8gRvIAJ,290000,2026-12-31,QWIL_v15dOmzn_Opp_029,Prospecting
006T700000G8gRwIAJ,300000,2026-12-31,QWIL_v15dOmzn_Opp_030,Prospecting
006T700000G8gRxIAJ,310000,2026-12-31,QWIL_v15dOmzn_Opp_031,Prospecting
006T700000G8gRyIAJ,320000,2026-12-31,QWIL_v15dOmzn_Opp_032,Prospecting
006T700000G8gRzIAJ,330000,2026-12-31,QWIL_v15dOmzn_Opp_033,Prospecting
006T700000G8gS0IAJ,340000,2026-12-31,QWIL_v15dOmzn_Opp_034,Prospecting
006T700000G8gS1IAJ,350000,2026-12-31,QWIL_v15dOmzn_Opp_035,Prospecting
006T700000G8gS2IAJ,360000,2026-12-31,QWIL_v15dOmzn_Opp_036,Prospecting
006T700000G8gS3IAJ,370000,2026-12-31,QWIL_v15dOmzn_Opp_037,Prospecting
006T700000G8gS4IAJ,380000,2026-12-31,QWIL_v15dOmzn_Opp_038,Prospecting
006T700000G8gS5IAJ,390000,2026-12-31,QWIL_v15dOmzn_Opp_039,Prospecting
006T700000G8gS6IAJ,400000,2026-12-31,QWIL_v15dOmzn_Opp_040,Prospecting
006T700000G8gS7IAJ,410000,2026-12-31,QWIL_v15dOmzn_Opp_041,Prospecting
006T700000G8gS8IAJ,420000,2026-12-31,QWIL_v15dOmzn_Opp_042,Prospecting
006T700000G8gS9IAJ,430000,2026-12-31,QWIL_v15dOmzn_Opp_043,Prospecting
006T700000G8gSAIAZ,440000,2026-12-31,QWIL_v15dOmzn_Opp_044,Prospecting
006T700000G8gSBIAZ,450000,2026-12-31,QWIL_v15dOmzn_Opp_045,Prospecting
006T700000G8gSCIAZ,460000,2026-12-31,QWIL_v15dOmzn_Opp_046,Prospecting
006T700000G8gSDIAZ,470000,2026-12-31,QWIL_v15dOmzn_Opp_047,Prospecting
006T700000G8gSEIAZ,480000,2026-12-31,QWIL_v15dOmzn_Opp_048,Prospecting
006T700000G8gSFIAZ,490000,2026-12-31,QWIL_v15dOmzn_Opp_049,Prospecting
006T700000G8gSGIAZ,500000,2026-12-31,QWIL_v15dOmzn_Opp_050,Prospecting
006T700000G8gTtIAJ,10000,2026-12-31,QWIL_KA61rRdA_Opp_001,Prospecting
006T700000G8gTuIAJ,20000,2026-12-31,QWIL_KA61rRdA_Opp_002,Prospecting
006T700000G8gTvIAJ,30000,2026-12-31,QWIL_KA61rRdA_Opp_003,Prospecting
006T700000G8gTwIAJ,40000,2026-12-31,QWIL_KA61rRdA_Opp_004,Prospecting
006T700000G8gTxIAJ,50000,2026-12-31,QWIL_KA61rRdA_Opp_005,Prospecting
006T700000G8gTyIAJ,60000,2026-12-31,QWIL_KA61rRdA_Opp_006,Prospecting
006T700000G8gTzIAJ,70000,2026-12-31,QWIL_KA61rRdA_Opp_007,Prospecting
006T700000G8gU0IAJ,80000,2026-12-31,QWIL_KA61rRdA_Opp_008,Prospecting
